
120,16,46,800,26,22.3,998.8,17.2,0,3.8,17,85
121,12,46,700,32,21.5,998.9,16.9,0,2.9,18,75
70,10,55,700,24,20.6,999.5,17,0,1.7,19,54
79,9,59,700,14,18.5,1000.8,17,0,0.2,20,59
110,8,62,900,2,18.9,1001.9,16.3,0,1.4,21,97
87,7,64,900,2,21.1,1002.5,5.4,0,4.7,22,86
93,7,70,700,3,22.5,1003,0.9,0,2.7,23,93
106,7,31,300,40,22.1,1003.6,2.2,0,3.9,0,106
118,5,26,200,43,21,1003.9,4.1,0,2.3,1,64
59,6,23,200,51,20,1004.4,4.9,0,1.7,2,30
30,7,22,200,51,20.2,1004.5,4.6,0,4,3,11
16,6,21,200,54,19.6,1004.8,5.3,0,1.9,4,8
24,7,23,200,52,18.9,1005.6,6,0,1.2,5,9
18,6,25,200,47,18.4,1006.2,7.8,0,1.2,6,3
35,6,30,200,39,21.5,1006.4,5,0,2.7,7,17
10,6,30,300,41,23.7,1006,4.1,0,3.5,8,4
15,6,26,300,52,24.8,1005.8,3.4,0,2.8,9,13
15,7,26,200,62,25.8,1005.1,4.3,0,2.7,10,13
10,7,26,200,70,26.8,1004.7,1.2,0,3.5,11,26
6,6,28,200,78,27.9,1004.4,0.6,0,3.3,12,11
8,7,29,200,89,28.6,1003.3,0.3,0,3.1,13,11
24,7,34,300,93,29.5,1002.9,1,0,3,14,3
29,8,36,300,98,30.4,1002.3,-0.1,0,2.5,15,11
14,8,39,300,99,30.3,1002.1,-0.2,0,2.4,16,8
32,8,42,300,97,30.1,1001.7,-0.3,0,2.7,17,16
41,7,49,300,92,27.2,1001.8,5.5,0,4.7,18,38
82,8,63,400,92,25.4,1002.2,6.6,0,3.9,19,22
82,8,63,400,87,23.7,1002.5,7.7,0,2.3,20,22
94,14,78,500,61,23.3,1002.7,8.2,0,2.7,21,39
102,14,90,600,40,19.9,1002.9,10,0,0.7,22,46
101,16,96,600,24,16.8,1003,10.4,0,0,23,50
90,14,99,600,11,15.2,1003,11.6,0,0,0,51
72,11,99,500,10,14.1,1002.7,10.5,0,0.4,1,43
94,10,105,500,2,13.6,1002.9,11.8,0,0,2,48
116,11,95,700,2,13.9,1002.9,8.7,0,0.6,3,63
136,11,82,800,2,14.3,1003.4,9.7,0,0.7,4,64
93,13,81,700,2,14.4,1003.6,9.8,0,0.4,5,66
101,13,79,700,2,17.2,1004,5.8,0,1.1,6,50
78,15,74,700,2,20.4,1004.2,5.6,0,1.7,7,39
36,13,66,500,29,24.1,1003.9,8.1,0,0.8,8,36
83,14,70,600,38,26.4,1002.7,6.9,0,1,9,30
96,16,77,700,46,28.5,1002.1,8.2,0,1.6,10,52
74,17,90,800,58,30.6,1001,8.3,0,1.5,11,56
92,20,98,900,92,32.2,999.8,10.8,0,2.4,12,87
154,22,108,900,135,33,998.9,8.4,0,3.3,13,101
154,18,68,500,175,33.4,998.3,5.8,0,4.3,14,92
57,18,68,0,175.0014,33.7,997.8,4.4,0,5.9,15,92
111,20,66,600,196,33.3,997.5,5.8,0,5.9,16,81
126,19,70,700,184,32.2,997.2,9.1,0,3.7,17,37
127,24,68,600,172,30.5,997.3,9.4,0,3.2,18,83
127,33,75,800,180,29.6,997.9,9.7,0,5.1,19,84
190,29,72,900,168,28.2,998,10.8,0,5.1,20,81
147,37,66,1100,150,27.3,998,10.5,0,4.8,21,78
132,37,60,900,134,26.2,997.7,10.8,0,2.3,22,80
131,34,60,800,115,25.5,997.5,9.7,0,3,23,86
103,32,55,700,104,24.2,997.3,10.1,0,1.9,0,74
99,31,51,600,95,23.1,997.6,10.5,0,2.2,1,71
107,32,55,600,79,19.2,997.5,12,0,1.2,2,63
117,24,55,0,0,18.4,997.3,12.8,0,0.6,3,57
127,24,55,600,0,18.4,997.6,13.7,0,1.1,4,70
122,24,50,600,58,20.1,998.4,14.5,0,1.8,5,74
126,25,60,700,40,20.5,998.4,15.1,0,1.6,6,84
138,33,60,700,38,21.8,998.8,14.9,0,1,7,103
150,42,65,900,38,24.5,998.3,14.9,0,0.7,8,119
141,42,67,900,47,25.3,998.1,14.7,0,1,9,131
146,40,74,1000,62,26.3,998,16.2,0,1.6,10,131
165,40,75,1000,78,26.9,997.4,15.9,0,1.8,11,127
150,45,63,900,122,28.3,997,16.9,0,3.1,12,131
140,49,55,900,168,28.7,995.8,17.6,0,2.9,13,128
136,55,56,1100,185,29.3,995.2,17.2,0,2.2,14,121
144,60,61,1100,190,29,994.7,16.9,0,3,15,127
150,70,66,1300,183,28.3,994.7,17.2,0,3.2,16,130
176,61,65,1200,194,27.2,994.7,17.1,0,4.5,17,140
188,49,65,1200,182,26,995.3,17.4,0,2.8,18,144
176,46,63,1200,163,25.4,996,17.8,0,1.5,19,130
171,41,59,1000,144,24.4,997.4,18.1,0,1.2,20,147
167,33,60,900,115,23.8,997.3,18,0,0.7,21,135
139,32,59,900,90,22.3,997.6,18.1,0,0,22,138
144,33,59,900,70,20.9,997.9,18.3,0,0.6,23,142
144,26,79,900,30,20,998,18.5,0,0,0,140
187,19,84,900,11,19.5,998.5,18.5,0,0.5,1,158
227,14,86,1100,2,18.5,998.5,17.3,0,0.8,2,172
161,9,89,1100,2,18.2,999.1,17,0,0.8,3,159
163,11,89,1200,2,18.4,999.9,17.2,0,0.9,4,157
203,11,88,1300,2,19,1001,17.1,0,1.3,5,175
185,12,83,1300,2,20.5,1001.5,16.5,0,1.7,6,180
181,20,77,1200,9,22.7,1001.9,15,0,1.8,7,178
171,35,70,1100,32,26.7,1001.9,5.6,0,2.4,8,168
172,24,60,800,54,28.6,1001.9,6,0,1.5,9,112
73,11,48,500,73,29.8,1001.6,0.4,0,2.1,10,73
19,6,40,400,84,30.8,1001.2,-0.8,0,1.8,11,19
2,4,33,300,101,30.2,1000.9,0.7,0,0.7,12,48
17,5,38,300,105,29.9,1000.4,1.3,0,0.9,13,3
34,6,39,300,114,30.6,999.8,8.3,0,0.5,14,3
34,6,40,400,141,30.5,1000.4,5.7,0,1.7,15,64
76,6,39,300,148,29.7,1001,5,0,3.5,16,56
40,6,39,300,128,27.9,1001.1,7.2,0,2.7,17,3
107,4,34,200,93,26.3,1002.2,8.3,0,0.6,18,34
68,4,49,300,72,24,1001.7,12.6,0,0.5,19,27
30,4,48,300,78,24.8,1002.2,9.5,0,2.2,20,16
155,12,62,600,74,23.5,1002.4,7.1,0,1.2,21,52
155,17,52,600,92,21.4,1002.9,10.8,0,0.5,22,61
147,20,58,700,102,20.7,1002.9,11.3,0,0.6,23,58
112,22,63,700,90,20.6,1001.9,11.8,0,2,0,75
142,24,56,800,91,19.7,1001.9,13.6,0,1.2,1,85
131,31,61,800,61,18,1001.4,14.1,0,0.5,2,89
91,30,52,800,62,17.2,1001.4,13.5,0,0.8,3,82
120,26,69,800,25,17.7,1001.5,11.5,0,0.7,4,103
91,24,87,1200,2,17.3,1001.4,13.4,0,0,5,89
247,31,77,1600,16,19.7,1001.7,12.5,0,0.9,6,138
247,36,74,1399,6,20.5,1001,14.2,0,0.9,7,141
142,34,77,1399,7,21.4,1001.2,15.5,0,0.9,8,123
300,58,67,1800,43,21.6,1000.7,16.5,0,1.6,9,223
300,55,81,1899,18,22.1,1000.1,17.7,0,0.9,10,212
279,54,76,2100,38,22.7,999.7,17.6,0,1.8,11,249
262,53,75,2500,40,24.1,998.2,18.3,0,1.2,12,242
250,46,72,2399,56,25.3,997.9,18.7,0,1.3,13,248
250,41,64,2200,97,25.6,997.1,18.8,0,1.9,14,291
244,41,62,2399,113,25.6,996.4,19,0,1.5,15,285
215,37,61,2000,118,25.8,995.9,19.4,0,1.5,16,265
165,36,58,1700,115,25.9,995.7,19.3,0,1.3,17,212
138,49,63,1500,106,24.4,996.3,18.1,0,2,18,180
170,49,70,2200,84,23.4,996.8,18.5,0,0.8,19,160
232,45,77,2899,58,22.9,997.7,18.4,0,1.2,20,226
232,39,91,2799,29,22.8,998.3,18.3,0,1.1,21,262
206,40,76,2600,42,21.8,998.3,18,0,0.5,22,252
190,34,83,2399,18,20.9,998,18.1,0,0.6,23,228
133,34,83,2399,18,20.3,997.7,17.9,0,0.4,0,228
120,20,84,1899,11,19.7,997.4,17.8,0,0.1,1,191
158,19,85,2000,2,18.8,997.4,17.6,0,0.1,2,210
148,14,80,2000,2,18.3,997.4,17.5,0,0.7,3,203
140,13,76,2000,2,17.8,998.4,17.2,0,0.5,4,202
161,13,76,0,0,18.2,999.2,17.7,0,0.7,5,203
180,10,66,2100,2,19.7,999.7,19,0,0.5,6,169
181,14,62,2000,2,22.2,1000.1,18.4,0,0.6,7,218
170,39,63,1899,26,25.3,1000.2,19,0,1.3,8,222
209,44,63,1800,59,27,1000.4,18.3,0,1.4,9,195
210,50,61,1700,105,29.2,1000.4,16.7,0,0.8,10,209
47,40,59,1700,142,30.5,999.5,14.2,0,1.2,11,196
37,31,60,1300,168,32.1,998.4,10.7,0,2.2,12,129
9,31,60,0,186.5682,32.9,998.5,10.3,0,1.3,13,129
9,21,50,1000,200,33.1,998.6,12.1,0,1.9,14,115
66,19,50,1000,227,32.3,998.1,15.8,0,3.9,15,88
179,20,54,1399,257,31.2,998.7,14.8,0,3.5,16,82
244,29,61,1600,293,30.6,999,14.2,0,1.9,17,140
244,29,63,1300,254,29,999.6,14.8,0,1.1,18,127
97,25,68,1200,196,25.9,1000.1,14,0,0.7,19,78
111,20,71,1200,146,22.8,1000.9,15.6,0,0.4,20,104
148,17,119,1500,53,21.6,1001.5,16.5,0,0,21,111
168,19,159,2100,2,20.9,1001.7,16.1,0,0,22,124
168,19,158,2100,2,20.4,1002.2,16.2,0,0.2,23,124
230,17,153,2299,2,19.8,1002.1,17.4,0,0.2,0,140
204,16,134,2100,2,19.6,1002.6,17.6,0,0.6,1,169
213,0,126,1800,2,19.8,1003.1,16.2,0,0.7,2,148
199,15,113,0,0,20.1,1004.3,15.9,0,1,3,148
188,16,0,1700,0,21.9,1004.7,18.3,0,0.8,4,168
305,21.42,72.2656,0,28.4886,21.2,1005.9,17.2,0,0.9,5,204
174,28,49,1700,98,21.7,1006.5,17.5,0,1.9,6,221
174,55,51,2100,126,21.6,1007,17.2,0,2.6,7,197
165,72,57,2299,114,21.6,1006.9,17.2,0,1.7,8,193
159,66,62,2299,95,21.7,1007.8,17.1,0,1.8,9,185
165,64,67,2299,78,21.7,1007.6,16.9,0,1.2,10,162
130,65,65,2299,75,21.8,1008.2,16.5,0,1.3,11,166
131,65,61,2200,72,22.1,1007.1,15.9,0,2.2,12,165
110,60,61,2100,64,20.9,1006.6,17.3,0,1.7,13,154
157,54,66,2200,48,19.4,1007,16.1,0,1.5,14,146
53,28,62,2100,50,19.9,1007.1,16.1,0,2.3,15,106
33,24,54,1500,64,20.5,1006,16.3,0,1.8,16,96
39,27,54,1399,78,20.2,1006,16.2,0,0.9,17,96
70,26,64,1399,61,20.1,1006.7,16.7,0,0.7,18,100
88,22,62,1399,55,20.1,1006.9,17.1,0,1.8,19,85
95,19,62,1399,50,20.1,1007.1,17.3,0,1.8,20,93
124,15,66,1600,32,20.2,1007.7,17.4,0,1.2,21,108
97,15,66,1700,28,19.1,1006.5,18.3,10.7,1,22,123
104,12,61,1600,28,18.5,1006.8,17.8,3.3,0.6,23,126
74,6,51,1500,29,18.5,1006.4,18.2,2.2,0,0,122
32,5,36,1200,48,18.5,1005.9,18.2,0.9,0.6,1,89
33,5,33,1100,48,18.6,1006.6,18.3,0,1,2,76
52,4,36,1200,34,18.4,1005.7,18.1,0.1,0.7,3,95
23,4,34,1000,39,18.5,1006.2,18.2,0,0.6,4,83
16,4,33,800,38,18.5,1006.6,18.2,0.3,0.8,5,54
30,4,33,900,33,18.5,1006.4,18.3,1.1,1.1,6,69
32,4,41,1000,23,18.6,1007.4,18.4,1.8,0.7,7,71
56,4,43,1300,25,18.5,1007.2,18.3,0.5,0.9,8,97
81,4,50,1700,18,19.1,1007.3,18.8,0,1.4,9,114
69,4,50,1899,15,19.2,1006.9,18.7,0,1.5,10,112
58,5,48,2000,16,19.4,1006.8,18.4,0,1,11,121
97,6,51,2000,10,19.5,1006.3,18.2,0,1,12,147
116,6,49,2000,16,19.4,1006.3,18.1,0,0.5,13,167
139,7,49,2100,18,19.9,1006.2,18.2,0,0.8,14,187
157,7,48,2000,25,19.5,1005.8,18,0,1.3,15,209
162,7,48,2000,25,19.1,1005.9,18.1,0,1.1,16,209
153,7,49,1600,9,19.1,1005.7,17.9,0,0.8,17,196
135,7,51,1700,4,19,1006.1,17.8,0,1.3,18,184
161,8,54,2100,2,19.1,1006.1,17.8,0,0.9,19,205
220,10,58,2299,2,19.1,1006.5,17.8,0,0.7,20,200
220,10,55,2200,2,18.9,1006.6,17.7,0.1,0.9,21,211
201,9,53,2100,2,18.9,1006.7,17.6,0,1.6,22,193
201,10,52,2100,2,19,1007.4,17.7,0,1,23,212
169,11,47,2100,4,18.9,1006.8,17.4,0,1,0,205
180,10,44,2100,5,18.8,1005.7,17.5,0,1.1,1,179
180,10,36,2000,14,18.7,1005.1,17.5,0,0.9,2,205
183,9,35,1899,12,18.7,1004.9,17.5,0,0.8,3,177
183,9,32,1800,17,18.4,1005.3,17.6,0,0.6,4,201
149,9,29,1800,21,18.3,1005.6,17.5,0,0.6,5,197
142,9,30,1800,18,18.4,1006.2,17.7,0.1,0.4,6,191
124,8,34,1800,8,18.6,1006.2,17.9,0,0.5,7,170
108,7,40,1899,2,18.7,1005.7,17.9,0,0.4,8,149
49,8,41,2100,2,18.8,1005.7,18.1,0,0.7,9,120
50,9,41,2299,2,18.9,1005.5,18.4,0.1,1.5,10,100
58,9,43,2500,2,19,1005.3,18.5,0,1.3,11,107
74,9,44,2700,2,19.2,1004.7,18.4,0,1.3,12,115
68,9,46,2799,2,19.5,1004.5,18.5,0,0.8,13,116
79,9,50,2899,2,20,1004.1,18.7,0,1.1,14,133
101,10,52,3000,2,19.9,1003.4,18.6,0,0.6,15,150
132,10,55,3000,2,20.1,1003.1,18.8,0,1,16,176
136,10,58,3000,2,19.8,1003.4,18.8,0,0.9,17,182
122,10,61,2899,2,19.7,1003.9,19,0,1.3,18,163
133,9,56,2799,2,19.6,1004.2,18.9,0,0.9,19,155
119,8,55,2700,2,19.7,1004.3,18.9,0.1,1,20,148
120,8,60,2600,2,19.8,1003.8,18.6,0,1,21,160
80,8,60,2600,2,20,1003.8,18.7,0,1.1,22,159
95,9,60,2600,2,20.2,1003.2,18.5,0,0.8,23,161
103,9,52,2500,2,20.1,1002.7,18.8,0,1.1,0,174
109,9,50,2399,2,20.1,1002.8,18.8,0,0.6,1,180
112,10,53,2399,2,20,1002.3,18.8,0,0.5,2,178
118,11,47,2399,6,20,1001.8,18.8,0,0.5,3,184
122,11,43,2399,7,20.4,1002.2,19.2,0,0.6,4,185
131,13,50,2299,2,20.5,1002.2,19,0,1.7,5,177
117,18,50,2100,2,20.4,1002.5,18.9,0,1,6,171
94,19,44,2000,2,20.1,1002.7,18.6,0,1.7,7,150
106,19,44,2100,2,19.5,1003.7,18.8,7.6,1.1,8,151
104,16,40,2399,2,19.3,1002.7,19,8.9,0.7,9,139
56,14,41,2700,2,19.5,1003.4,19.2,1.3,0,10,128
64,13,41,3000,2,19.8,1003.9,19.5,0.3,0.7,11,119
81,12,41,2899,2,20.2,1003.6,19.9,0.6,1.1,12,119
101,13,42,2700,2,20.1,1003,19.3,0,1.6,13,149
94,14,44,2600,2,20.4,1002.7,19.1,0,1.2,14,159
93,20,58,2399,2,20.4,1002.4,19.2,0,0.8,15,159
144,18,63,2500,2,20.7,1002.4,19.4,0,0.8,16,114
145,21,62,2500,2,20.4,1002.7,19.2,0,1.2,17,174
146,18,66,2600,2,20.3,1002.9,19.1,0,0.9,18,165
129,15,67,2600,2,20.3,1003.6,19.1,0,0.6,19,154
133,14,65,2600,2,20.2,1004.2,19.4,0,0.6,20,148
132,12,64,2600,2,20.1,1004.2,19.3,0,0.9,21,149
115,13,63,2600,2,20.2,1004.2,19.4,0,1.1,22,143
130,13,64,2600,2,20.1,1003.9,19.3,0,1,23,130
130,12,59,2600,2,19.9,1003.5,19.2,0,1.5,0,152
108,12,56,2500,2,19.8,1002.9,19.3,0.9,0.7,1,151
100,12,53,2399,2,19.6,1002.6,19.3,1,0,2,142
85,10,49,0,0,19.5,1002.3,19.2,0,0.4,3,136
74,9,49,2299,0,19.5,1002.1,19.3,0,0.5,4,130
64,8,45,2200,2,19.6,1002.1,19.4,0,1,5,119
66,8,44,2100,2,19.7,1002.3,19.5,0,0.7,6,111
81,8,45,2200,2,19.5,1002.5,19.3,0,1,7,120
91,9,47,2600,2,19.4,1002.8,19.1,0,0.8,8,133
100,11,62,2899,2,19.7,1002.9,19.2,0,0.8,9,159
150,13,65,3100,2,20,1002.9,19.2,0,0.8,10,187
151,18,67,3200,2,20.1,1002.8,19.1,0,1.5,11,218
200,20,68,3299,2,20.2,1002.8,19.2,0,1.2,12,239
206,18,69,3399,2,20,1002.3,19.2,0,1,13,248
212,16,70,3399,2,20.4,1001.9,19.4,0,1.2,14,259
198,17,73,3299,2,20.4,1001.5,19.6,0,1.1,15,248
259,16,74,3500,2,20.2,1001.1,19.5,0,1.2,16,245
259,14,68,3399,2,20,1001.1,19.7,0,0.6,17,273
186,12,66,3399,2,20,1001,19.7,0,1.2,18,233
161,11,66,3399,2,20.1,1001.6,19.8,0,0.6,19,208
159,12,61,3399,2,19.9,1002.1,19.6,0,1.6,20,206
149,12,57,3399,2,19.9,1002.3,19.6,0,0.7,21,191
143,11,57,3299,2,19.8,1002.3,19.5,0.1,0.5,22,192
120,10,54,3100,2,19.7,1001.8,19.4,0,0.7,23,180
129,11,54,2899,2,19.9,1002.1,19.7,0,1.1,0,170
107,12,54,0,0,19.9,1001.7,19.6,0,0.8,1,171
99,10,52,2799,2,19.9,1001.2,19.7,0,0.5,2,142
88,10,53,2500,2,19.8,1001.6,19.6,0,0.6,3,128
95,10,53,2500,2,19.9,1001.8,19.7,0,1.3,4,136
86,14,51,2399,2,19.2,1002.2,18.7,0,1.7,5,133
62,11,49,2200,2,19.2,1003,16.4,0.1,3.9,6,118
44,9,39,1200,16,18.8,1004.1,16.6,0,3.2,7,44
9,10,29,700,40,17.6,1004.8,16.5,0.6,2.7,8,9
6,9,39,600,28,17.3,1005.2,16.5,1.4,2,9,3
6,9,39,0,25.2756,17.4,1005.7,16.3,1.2,2.1,10,3
11,6.2832,38.8017,0,35.5572,17.2,1006.4,16.1,1.2,3.1,11,11
9,6,31,400,48,16.9,1006.4,16.3,3.2,1.5,12,9
6,5,33,400,45,17.1,1006.5,16.5,2.1,1.7,13,0
6,6,41,400,36,17.1,1006.8,16.6,1.6,1.6,14,0
6,6,40,400,36,17,1006.4,16.4,1.1,1.4,15,9
6,5,45,500,29,17,1006.4,16.2,0.4,1.2,16,0
6,6,51,500,22,17.1,1006.4,16.6,0.4,0.7,17,13
6,5,54,500,17,17.1,1006.7,16.6,0.2,1,18,0
6,6,64,700,2,16.6,1006.4,16.1,0,0.7,19,0
6,5,61,700,2,16.3,1007.5,16,0,0.6,20,19
2,6,60,600,2,16.4,1007.5,16.1,0,0.9,21,17
5,6,58,800,2,16.3,1007.6,16,0,0.5,22,12
0,6,57,700,2,16.3,1007.4,16.1,0,0.6,23,20
0,5,52,700,2,16.2,1007.3,16,0,0.9,0,21
8,6,47,800,2,16,1007.7,15.8,0,0.6,1,20
0,6,41,700,2,15.9,1007.8,15.7,0.1,0.7,2,16
6,6,44,800,2,15.9,1007.9,15.9,0,0.7,3,23
0,5,42,700,2,15.8,1008,15.8,0,0.7,4,24
6,6,37,800,2,16.1,1008.3,16.1,0,0.5,5,24
14,6,37,700,2,16.4,1008.6,16.4,0,0.5,6,11
23,7,37,700,2,17.1,1009,16.9,0,0.7,7,20
34,7,40,700,2,18.4,1009,16.9,0,0.9,8,20
34,8,42,700,2,21,1008.5,15.8,0,0.7,9,29
30,13,49,600,22,22.9,1008,16,0,1.1,10,30
32,13,54,600,53,24.2,1007.4,14.9,0,0.7,11,32
34,15,47,500,88,26.2,1006.9,13.7,0,1.9,12,34
32,15,45,500,92,26.6,1006.6,13.3,0,0.5,13,32
18,11,48,400,94,26.2,1005.7,8.7,0,0.9,14,18
13,9,47,400,98,25.9,1005.3,13.7,0,2,15,13
19,7,44,400,92,24.8,1005.4,10.3,0,1.1,16,19
7,6,48,400,87,23.4,1005.4,15.7,0,2.2,17,15
161,8,58,500,87,22.7,1005.5,15.8,0,1.8,18,25
39,9,57,500,89,21.5,1005.7,16.5,0,1.2,19,30
47,8,64,500,70,21.2,1005.9,16.2,0,1,20,28
54,8,75,600,45,20.7,1005.8,16.3,0,1,21,40
55,8,78,600,32,20.2,1005.3,16.2,0,1,22,36
50,9,74,600,24,18.9,1005.3,16.9,0,0.5,23,41
62,9,77,600,11,18,1004.6,16.7,0,0,0,44
59,9,78,700,2,17.4,1004.4,15.7,0,0,1,47
60,8,77,700,2,17.5,1003.9,15.7,0,0.5,2,49
61,9,77,600,2,17.5,1003.8,15.7,0,0.6,3,45
44,9,78,700,2,17.1,1004.1,15.6,0,0.8,4,37
71,8,74,700,2,17.5,1004.1,15.5,0,1.3,5,59
57,8,66,700,2,18.2,1004.2,15.6,0,1.2,6,51
58,8,61,600,3,19.5,1004.3,15.8,0,1.4,7,55
76,11,64,700,8,21.3,1003.7,16.3,0,1.2,8,69
69,17,63,700,21,24,1003.4,15.5,0,0.8,9,59
70,17,66,700,49,25.1,1003,16.3,0,1.7,10,80
28,17,64,600,91,25.3,1002.5,15.9,0,2,11,64
85,18,65,700,126,26.3,1001.8,17.9,0,2.6,12,62
109,15.708,87.8684,900,143,25.6,1001,17,0,2.5,13,82
132,14.28,92.5903,900,160,23.5,1001,17,0,2.1,14,109
130,11.7096,74.5239,700,148,22.9,1001.4,17.1,0,1.7,15,104
67,10.2816,76.1663,800,114,24.2,1000.3,15.1,0,4,16,94
91,11.9952,68.3649,700,116,23.1,1000.3,10.5,0,2.3,17,91
52,11.1384,58.0999,600,112,23,1001.2,12,0,0.2,18,52
16,8.2824,68.1596,600,72,21.3,1001.6,11.9,0,1.2,19,23
24,7.9968,72.2656,600,61,20.8,1003,12.7,0,1.8,20,21
47,8.2824,72.8815,700,57,19,1003.9,15.9,3.8,2.6,21,33
119,8.2824,77.1928,800,62,17.4,1004.4,16.8,3.6,0.5,22,62
134,6.8544,71.4444,900,42,16.5,1004.2,15.5,0,1.3,23,67
21,6.5688,63.8483,900,28,16,1003.8,14,0,1.3,0,46
27,5.9976,52.1462,700,39,14.9,1003.4,14.3,0,0.5,1,27
28,0,42.7024,700,47,14.4,1003,13.8,0,0.6,2,28
5,7.7112,38.3911,0,0,15,1002.8,13.9,0,1.1,3,27
28,9.4248,0,900,0,14.4,1002.8,13.9,0,0.4,4,25
50,11.1384,42.4971,1100,27,15,1002.9,14.7,0.1,0.7,5,42
73,9.1392,46.8084,1200,10,16.6,1003.4,14.8,0,1.1,6,69
31,11.424,55.0204,1000,8,18.5,1003.6,15,0,1.1,7,58
46,19.992,60.5635,1000,19,21.2,1003.4,14.8,0,1.1,8,45
52,25.704,56.8681,1100,44,22.9,1003.1,15,0,1.7,9,49
50,27.7032,45.3713,900,93,23.9,1002.8,14.9,0,1.4,10,50
43,27.132,46.8084,900,107,24.8,1002.5,15.4,0,1.9,11,36
60,25.704,49.8879,900,130,25,1002.1,16.2,0,2.4,12,57
54,25.1328,52.9674,900,149,26.4,1001.3,16,0,2.5,13,54
61,26.5608,57.2787,900,163,26.5,1000.8,15.8,0,2.3,14,59
61,31.9872,61.3847,1100,177,26.8,1000.7,15.5,0,1.7,15,61
63,36.5568,63.2324,1300,190,26.3,1000.6,16.8,0,2,16,80
96,33.9864,64.2589,1200,197,26,1000.5,16,0,0.9,17,86
75,28.8456,59.537,1000,192,25,1000.8,16.7,0,1.7,18,73
110,28.2744,56.2522,1200,190,24.1,1001.4,16.6,0,1.4,19,95
106,26.8464,55.8416,1200,174,22.5,1002.1,17.2,0,0.4,20,92
102,25.9896,59.9476,1300,152,23,1002.7,16.1,0,1.7,21,115
82,27.4176,65.0801,1300,130,22,1002.7,15.6,0,1.6,22,124
93,42.84,62.6165,1200,110,21.1,1002.8,15.6,0,2,23,120
77,39.984,58.5105,1000,121,20.6,1002.9,15.6,0,1.1,0,116
73,31.9872,55.2257,900,112,19.2,1002.5,16.1,0,0.6,1,109
73,25.9896,52.7621,900,101,18.7,1002.5,15.6,0,1,2,102
59,20.5632,57.6893,1000,75,17.7,1002.8,15.5,0,0.6,3,115
92,21.7056,67.749,1100,50,17.2,1003.1,15.5,0,0.5,4,117
108,14.8512,84.173,1200,12,17.6,1003.6,16.1,0,1.2,5,107
99,15.9936,84.3783,1399,5,19.8,1004.1,16.1,0,2,6,137
96,30.2736,79.2458,1399,18,21.5,1004.2,15.6,0,2.1,7,138
103,56.8344,71.855,1600,44,23,1004,15.8,0,1.4,8,142
108,67.4016,70.0073,1700,65,24.4,1003.9,15.6,0,1.2,9,132
116,72.2568,68.7755,1899,89,25.5,1004.2,16.6,0,1.3,10,110
138,68.8296,72.4709,1899,114,27.1,1003.6,17.6,0,1.7,11,135
133,66.5448,83.5571,2000,131,28,1003.2,17.5,0,2.2,12,122
155,63.4032,86.0207,2200,168,29.4,1002.8,18.2,0,2,13,134
182,59.1192,89.9214,2299,206,29.7,1002.1,17.5,0,4,14,169
142,52.5504,82.9412,2100,249,29.5,1002,18,0,2.4,15,157
110,45.1248,76.3716,1800,244,29.5,1001.1,16.7,0,2.4,16,134
105,38.556,76.5769,1700,228,29.1,1000.7,17,0,1.9,17,101
84,36.8424,74.7292,1600,221,28.1,1001.1,17.9,0,0.8,18,108
146,37.9848,77.8087,1600,203,25.7,1001.5,17.9,0,0.6,19,112
175,33.4152,98.3387,1700,144,23.7,1002.2,19,0,0.7,20,122
159,30.8448,130.7761,1899,79,22.6,1002.6,19.4,0,0.8,21,141
44,34.272,92.1797,1600,125,23.7,1002.8,13.8,0,1.3,22,128
100,29.4168,77.1928,1399,113,24,1002.6,12.9,0,1.1,23,111
93,29.7024,71.6497,1300,100,24.4,1002.3,11.7,0,1.4,0,103
74,31.9872,67.3384,1200,96,24.5,1002.1,11.4,0,1.7,1,93
87,36.8424,60.3582,1100,101,23.4,1002.5,10.8,0,1.2,2,86
115,43.4112,64.2589,1100,95,22,1002.5,12,0,1.2,3,89
121,45.696,67.1331,1000,84,22.6,1003.1,11.9,0,1.7,4,90
133,44.268,66.3119,1100,87,21.9,1003.5,13,0,2,5,95
145,47.9808,66.9278,1100,86,22.1,1003.9,15.2,0,1.1,6,109
152,49.4088,79.6564,1200,68,23.8,1004.1,14.2,0,1.7,7,112
164,48.552,101.8288,1300,42,24.7,1004.3,14.2,0,2.8,8,119
160,52.5504,83.9677,1300,80,26.3,1003.9,15.4,0,1.3,9,124
168,45.696,82.5306,1399,110,27.7,1003.7,16,0,2.3,10,132
164,48.2664,82.7359,0,156.7944,28.8,1003.1,16.4,0,1.9,11,133
182,58.8336,81.9147,1500,201,29.5,1002.7,16.7,0,2.6,12,161
165,57.6912,78.6299,1500,235,30,1002.2,14.5,0,4.4,13,160
137,47.124,78.6299,1399,244,30.2,1001.6,13.9,0,3.4,14,134
103,39.1272,76.5769,1399,247,30.3,1001,15.2,0,3,15,120
155,32.844,79.6564,1399,247,30.2,1000,15.9,0,2.2,16,118
148,32.2728,79.4511,1399,249,29.9,1000.3,14.8,0,3,17,136
148,28.56,84.3783,1399,228,28.7,1000.8,15.2,0,1.6,18,126
120,23.4192,78.6299,1399,217,27.8,1001.4,15.5,0,1.3,19,115
155,22.2768,80.4776,1399,183,26.1,1001.9,15.5,0,1.6,20,122
